smiles,bin
C[C@H]1c2cccc([O-])c2C(=O)C2=C([O-])[C@]3([O-])C(=O)C(C(N)=O)=C([O-])[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0
C[C@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0
C[C@]1(/C=C/C#N)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
C[C@]1(CCC(=O)Nc2c(O)ccc(C(=O)O)c2O)C(=O)C=C[C@@]23C[C@@H]4C[C@@H](O[C@]4(C)C2)[C@@H]31,0
C[C@]1(CCl)[C@H](C(=O)O)N2C(=O)C(Cl)[C@H]2S1(=O)=O,0
C[C@]1(CCl)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,0
C[C@]1(COC(=O)Cc2ccc([O-])c(O)c2)[C@H](C(=O)O)N2C(=O)/C(=C\c3ccccn3)[C@H]2S1(=O)=O,0
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,0
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@@]45O[C@@]4(C)C(O)=C(C#N)C[C@]5(C)[C@H]3CC[C@@]21C,0
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@@]45O[C@]4(C)C(O)=C(C#N)C[C@]5(C)[C@H]3CC[C@@]21C,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)[C@@H](C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CC[C@@H]12,0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
C[C@]12CC(=O)[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,0
C[C@]12CC[C@@H](O)[C@@](C)(CO)[C@@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,0
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
C[C@]12CC[C@H](O)C[C@@]1(O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312,0
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312,0
C[C@]12CC[C@H](O)[C@@](C)(CO)[C@@H]1CC[C@H]1C[C@@H]3CC12CC[C@]3(O)CO,0
C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,0
C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(C(=O)O)c5O)[C@@H]3[C@H](CC1C4)O2,0
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO.NC(N)=O,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO.O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-],0
C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12.O=C/C=C\C(=O)O,0
C[N+](C)(C)CCCCCC[N+](C)(C)C,0
C[N+](C)(C)CCCCCC[N+](C)(C)C.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0
C[N+](C)(C)CCO.Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
C[N+](C)(C)CCO.Cn1c2ncnc-2c([O-])n(C)c1=O,0
C[N+](C)(C)CCO.O=C(O)c1ccccc1[O-].O=C(O)c1ccccc1[O-].O=C(O)c1ccccc1[O-],0
C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,0
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,0
C[N+](C)(C)CCOP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,0
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0
C[N+](C)(C)Cc1ccccc1,0
C[N+](C)(C)Cc1ccccc1.C[O-],0
C[N+](C)(C)NCCC(=O)[O-],0
C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C(O)c1cc2ccccc2cc1[O-],0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0
C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,0
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0
C[N+]1([O-])CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,0
C[N@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0
C[NH+](C)CC/C=C1/c2ccccc2CSc2ccccc21,0
C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,0
C[NH+](C)CCO,0
C[NH+](C)CCON=C1c2ccccc2CCc2ccccc21,0
C[NH+](C)C[C@H]1CCCC[C@]1(O)c1cccc(O)c1,0
C[NH+](C)[C@@H]1C(=O)C(=C(N)[O-])C(=O)[C@@]2(O)C(=O)C3=C([O-])c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0
C[NH+](C)[C@@H]1C(=O)C(=C(N)[O-])C(=O)[C@@]2(O)C(=O)C3=C([O-])c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0
C[NH+](C)[C@@H]1C(=O)C(C(N)=O)=C([O-])[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0
C[NH+](C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0
C[NH+]1CCN(c2ccc3nc(-c4ccc5c(c4)NC(=C4C=CC(=O)C=C4)N5)[nH]c3c2)CC1,0
C[NH+]1[C@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,0
C[NH2+]C1(c2ccccc2Cl)CCCCC1=O,0
C[NH2+]C1C(OC2C(OC3C(O)C(O)C([NH+]=C(N)N)C(O)C3[NH+]=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.C[NH2+]C1C(OC2C(OC3C(O)C(O)C([NH+]=C(N)N)C(O)C3[NH+]=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0
C[NH2+]CCCCOc1ccccc1Cc1ccccc1,0
C[NH2+][C@H]1[C@@H](O)[C@@H]([NH2+]C)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,0
C[S+](C)CCC(=O)O,0
C[S+](C)CCC(=O)[O-],0
C[S+](C)CCC(N)C(=O)O,0
C[S+](C)CC[C@H](N)C(=O)O,0
C[S+](C)CC[C@H](N)C(=O)[O-],0
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C.[Al],0
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Nc1ccc2cc3ccc(N)cc3nc2c1,0
C[n+]1cnc(N)c2[nH]cnc21,0
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,0
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,0
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0
Cc1[nH]cnc1CSCCNc1ncc(Cc2ccc3c(c2)OCO3)c(=O)[nH]1,0
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0
Cc1c(C(C)c2c(F)cccc2F)[nH]c(N(C)C)nc1=O,0
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0
Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1C1=N/C(=C2/C=C(O)C(=O)C([N+](=O)[O-])=C2)ON1,0
Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1C1=N/C(=C2\C=C(O)C(=O)C([N+](=O)[O-])=C2)ON1,0
Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1C1=NC(=C2C=C(O)C(=O)C([N+](=O)[O-])=C2)ON1,0
Cc1c(Cl)c(Cl)c(C(Cl)Cl)c(Cl)c1Cl,0
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0
Cc1c(F)c(Oc2cccc(CN)c2)nc(Oc2cccc(C(=N)N)c2)c1F,0
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,0
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0
Cc1c(OC(=O)c2ccc(N)cc2)c(O)c2ccccc2c1O,0
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[n-]1,0
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,0
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1.Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,0
Cc1c(Sc2ccccc2)n(COCCO)c(=O)[nH]c1=O,0
Cc1cc(-c2ccccc2)c(C(=O)C(=O)Nc2ccc(N3CCN(c4ncc(F)cn4)CC3)cc2)n1C,0
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,0
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,0
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C(O)c1cc2ccccc2c(Cc2c([O-])c(C(=O)O)cc3ccccc23)c1[O-],0
Cc1cc(=N)c2cc(Nc3cc(C)[n+](C)c(N)n3)ccc2n1C,0
Cc1cc(=O)[nH]c(=O)[nH]1,0
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc([O-])cc2)c[nH]1,0
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0
Cc1cc(=O)n(-c2ccccc2)n1C,0
Cc1cc(=O)oc2cc(OCCN3CCOCC3)cc(OCCN3CCOCC3)c12,0
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,0
Cc1cc(C(=O)NNCc2ccccc2)no1,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3ccnc(N)c3c2)n1,0
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,0
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C,0
Cc1cc(C)[nH]c(=O)n1.O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,0
Cc1cc(C)c(/C=C/[C@@H]2C[C@@H](O)CC(=O)O2)c(-c2ccc(F)c(C)c2)c1,0
Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2CC1CCC(C(=O)O)CC1,0
Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(=O)O)cc2)c1,0
Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(=O)[O-])cc2)c1,0
Cc1cc(C)n(CCO)c(=O)n1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
Cc1cc(C2CCCCC2)n(O)c(=O)c1,0
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,0
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C(O)c1cc2ccccc2c(Cc2c([O-])c(C(=O)O)cc3ccccc23)c1[O-],0
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1,0
Cc1cc(CCCCCCCOc2ccc(C3=NCCO3)cc2)on1,0
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,0
Cc1cc(Cn2cnc3c2CC(C(=O)O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)ccc1N(C)C,0
Cc1cc(Cn2cnc3c2C[C@@H](C(=O)O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)ccc1N(C)C,0
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0
Cc1cc(N2C(=O)C(N)C2=O)ccc1C(=O)O,0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0
Cc1cc(NC(=O)c2cccc(S(=O)(=O)N[C@H]3CCOC3)c2)ccc1F,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(CO)c8c1c2c(c34)c(c65)c78,0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
Cc1cc(O)cc2c1C(=O)C1=C(C2=O)C(C)(C)c2cc(O)cc(O)c2C1=O,0
Cc1cc([C@@H]2CCCN2C)on1,0
Cc1cc([N-]S(=O)(=O)c2ccc(N)cc2)nc(C)n1,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
Cc1cc2cc(NC(=N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)NC#N)ccc2o1,0
Cc1cc2cc(NC(=N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)NC(=O)c3ccc(C(=O)N(C)C)nc3)ccc2o1,0
Cc1cc2cc(O)cc(O)c2c2oc(=O)cc(O)c12,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0
Cc1cc2nc3ccc(=[N+](C)C)cc-3sc2cc1N,0
Cc1cc2ncn(C/C=C3\c4ccccc4COc4ccc(C(=O)[O-])cc43)c2cc1C,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
Cc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(C[N+](C)(C)C4CCOCC4)cc2)CCC3)cc1,0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1.Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,0
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,0
Cc1ccc(C(C)C)c(O)c1,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,0
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0
Cc1ccc(N=C/C=C/N(C(=O)c2ccccc2)c2ccc(C)cc2)cc1,0
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0
Cc1ccc(O)c(O)c1,0
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1,0
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0
Cc1ccc2c(-c3ccc(F)cc3)nc(=O)n(C(C)C)c2c1,0
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0
Cc1ccc2c(c1)C(COC(=O)N[C@@H](CC(C)C)C(=O)O)c1cc(C)ccc1-2,0
Cc1ccc2ncccc2n1,0
Cc1cccc(C#Cc2ccccc2)n1,0
Cc1cccc(C(C)c2cnc[nH]2)c1C,0
Cc1cccc(C)c1NC(=O)C(C)N,0
Cc1cccc(C)c1NC(=O)C1CCCCN1C,0
Cc1cccc(C)c1NC(=O)C1CCCN1,0
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2.Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
Cc1cccc(C)c1NC(=O)NCCCNC(C)C,0
Cc1cccc(C)c1NC1=NCCCS1,0
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0
Cc1cccc(C)c1OCC(C)N,0
Cc1cccc(C)c1OCC(C)[NH3+],0
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,0
Cc1cccc(Cc2cnc[nH]2)c1C,0
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1,0
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)[C@@H]2CC[C@H]3C2)c1,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0
Cc1cccc(N)n1.Cl[Pd]Cl,0
Cc1cccc(N)n1.[Pd+2],0
Cc1cccc(N2CC(CO)OC2=O)c1,0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
Cc1cccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCCON=C(N)N)c2=O)c1,0
Cc1cccc([C@@H](C)c2cnc[nH]2)c1C,0
Cc1cccc([C@H](C)c2cnc[nH]2)c1C,0
Cc1cccc2c1CN1CC(=O)N=C1N2,0
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0
Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0
Cc1ccccc1N=C(N)Nc1ccccc1C,0
Cc1ccccc1OCC(O)CO,0
Cc1ccnc(C)c1C(=O)N1CCC(C)(N2CCN([C@@H](C)c3ccc(C(F)(F)F)cc3)[C@@H](C)C2)CC1,0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1.Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0
Cc1ccsc1/C=C/C1=NCCCN1C,0
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0
Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0
Cc1cn(C2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O,0
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,0
Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]c1=O,0
Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O,0
Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)C3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,0
Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,0
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0
Cc1cn([C@H]2CC(F)[C@@H](CO)O2)c(=O)[nH]c1=O,0
Cc1cn([C@H]2CC(N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
Cc1cn([C@H]2C[C@@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0
Cc1cn([C@H]2C[C@@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
Cc1cn([C@H]2C[C@H](F)C(CO)O2)c(=O)[nH]c1=O,0
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O.Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,0
Cc1cn([C@H]2C[C@H]([18F])[C@@H](CO)O2)c(=O)[nH]c1=O,0
Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)c(=O)[nH]c1=O,0
Cc1cnc(C(=O)O)c[n+]1[O-],0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0
Cc1nc(C)c(C)nc1C,0
Cc1nc(C)c(Cl)c(NS(=O)(=O)c2ccc(N)cc2)n1,0
Cc1nc(N/C(N)=N/S(=O)(=O)c2ccc(N)cc2)oc1C,0
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0
Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,0
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0
